2014-05-04 12:00:00,28.09251,41.92357,24.0,24.373512,31.821243,27.0,55.0,35.099968,23.0,34.74141,29.432533,20.0,19.803078,23.553696,48.0,40.096176,23.503754,48.466248,39.457817,19.0,31.43029,52.50367,18.0,24.0,27.895569,34.642334,30.0,24.355064,28.806263,16.0,21.131634,22.16079,37.802338,31.066849,26.104095,33.688705
2014-05-04 13:00:00,22.512337,43.865284,29.388672,23.945427,27.419449,26.365131,52.514854,30.628342,25.555359,36.334312,29.203178,23.66829,18.620903,21.312996,34.788956,39.478683,19.280106,49.932796,34.586708,20.306488,26.653824,56.0,19.848236,23.467258,28.829773,35.00574,25.332249,22.909546,26.559322,18.32753,14.702038,23.331223,41.408413,25.59372,23.356232,30.083511
2014-05-04 14:00:00,13.0,46.0,34.0,24.0,25.525795,21.0,46.0,23.0,31.0,39.0,26.772934,28.0,18.736717,17.0,28.0,39.0,9.0,54.0,28.0,22.0,11.0,46.0,20.0,23.0,29.0,33.0,20.0,25.0,27.0,21.0,7.0,20.201183,46.0,20.0,17.0,28.602577
2014-05-04 15:00:00,17.0,31.0,35.0,12.0,22.0,18.0,33.0,23.0,18.0,29.0,25.372726,30.0,12.823235,25.0,14.0,32.0,18.0,31.0,42.0,12.0,22.0,50.0,18.0,16.0,19.0,31.0,23.0,10.0,19.0,15.0,15.0,15.988686,23.0,25.0,28.0,27.255722
2014-05-04 16:00:00,17.0,35.0,24.0,14.0,32.0,25.0,34.0,33.0,22.0,19.0,19.324623,24.0,9.0,9.0,13.0,20.317604,3.0,21.0,44.0,16.0,19.0,52.0,9.0,16.0,16.0,52.0,19.0,13.0,19.0,13.0,8.0,15.2602005,30.0,27.0,31.0,26.148308
2014-05-04 17:00:00,25.0,40.0,24.0,12.0,17.0,22.354858,28.0,16.0,45.0,16.223381,15.5692215,9.0,3.0,17.0,14.723213,8.0,6.0,29.0,29.0,24.0,13.0,49.0,10.0,9.0,9.0,34.0,19.0,16.0,7.0,16.0,11.0,14.121498,19.0,23.0,17.0,21.744507
2014-05-04 18:00:00,17.0,43.0,20.0,10.0,19.0,21.65448,30.0,18.0,41.0,12.967461,9.0,6.0,7.0,11.0,16.056229,13.0,14.0,16.0,19.0,14.0,14.0,43.0,10.0,16.0,10.0,25.0,19.0,14.0,17.0,10.0,12.0,12.295982,28.0,19.0,19.0,20.826813
2014-05-04 19:00:00,16.241356,42.035847,21.058174,11.575401,17.035362,27.0,36.0,16.075317,22.0,14.632584,13.199142,10.0,12.0,10.635101,17.0,15.830696,11.58403,18.684708,20.997955,18.0,14.365639,38.341007,10.0,16.0,10.196373,21.049728,15.0,11.57291,10.514172,13.0,11.24091,12.715176,22.875072,14.843864,17.614586,18.405365
2014-05-04 20:00:00,14.0,38.0,22.832512,14.0,16.0,14.0,28.0,9.0,17.0,3.0,10.0,16.0,25.0,11.0,21.0,18.0,3.0,22.0,23.0,20.0,9.0,32.0,10.0,13.0,10.0,18.0,14.0,10.0,3.0,14.0,12.0,12.035336,24.0,10.0,18.0,18.436188
2014-05-04 21:00:00,16.0,35.0,25.073559,11.0,20.0,21.0,27.0,18.0,15.0,20.0,16.0,11.0,18.0,10.0,26.0,17.0,9.0,22.0,20.0,20.0,16.0,26.0,15.0,18.0,14.0,22.0,15.0,10.0,3.0,15.0,11.0,11.859097,17.0,13.0,18.0,20.07351
2014-05-04 22:00:00,17.0,31.0,30.828144,11.0,18.0,11.0,32.0,16.0,23.0,21.0,18.0,14.0,22.0,14.0,24.0,19.0,15.0,20.0,26.0,19.0,16.0,31.0,19.0,16.0,11.0,22.0,18.0,3.0,21.0,17.0,12.0,10.537918,25.0,14.0,24.0,23.308609
2014-05-04 23:00:00,29.0,21.0,41.0,11.0,28.0,21.0,32.0,27.0,27.0,22.0,20.0,20.0,32.0,19.0,25.0,30.0,14.0,30.0,31.0,18.0,17.0,32.0,23.0,19.0,20.0,27.0,13.0,3.0,18.0,12.0,14.0,14.253105,26.0,21.0,26.0,28.381645
2014-05-05 00:00:00,44.0,24.0,42.0,10.0,48.0,37.0,39.0,28.0,31.0,48.0,20.0,27.0,20.0,22.0,22.0,29.0,24.0,31.0,55.0,13.0,22.0,46.0,23.0,20.0,15.0,21.0,25.598827,13.0,21.0,15.0,12.0,12.61232,14.0,23.0,11.0,37.05661
2014-05-05 01:00:00,37.0,20.0,50.0,28.0,60.0,48.0,52.49456,42.0,43.0,38.0,32.0,21.0,24.0,40.0,29.0,41.0,37.0,53.0,35.0,15.0,32.0,59.280132,26.0,12.0,16.0,46.0,41.0,15.0,3.0,17.0,14.0,13.327667,15.0,32.0,116.0,47.474648
2014-05-05 02:00:00,32.0,11.0,43.0,28.0,60.0,37.0,59.0,54.0,44.470932,37.0,41.0,30.689274,26.0,42.0,27.0,47.0,59.0,58.0,59.0,16.0,40.0,76.00289,28.0,8.0,27.0,34.0,16.0,11.0,21.0,9.0,12.0,13.140427,19.0,42.0,37.0,52.54471
2014-05-05 03:00:00,34.0,14.0,40.0,29.0,57.0,48.0,66.0,54.0,49.0,29.0,42.0,40.319485,23.0,53.0,30.0,55.0,36.0,55.0,60.0,22.0,67.0,82.0,20.0,12.0,17.0,23.0,16.0,11.0,38.0,12.0,8.0,14.159805,18.0,38.0,36.0,55.229935
2014-05-05 04:00:00,31.1516,17.404781,28.0,30.282413,55.17994,20.0,68.0,51.147587,32.0,41.986137,44.28702,49.73587,40.0,56.042164,30.0,49.87546,38.83702,60.09524,60.191483,33.0,54.01018,88.007996,17.0,10.0,14.993107,23.26873,17.0,11.794865,25.31559,16.0,10.589405,11.876816,20.365875,42.62851,50.463753,55.72014
2014-05-05 05:00:00,27.813728,17.05003,26.140877,27.94775,53.971855,20.169289,55.436428,43.07745,34.878445,43.284855,41.540203,47.028824,32.98373,54.16861,28.030499,40.22304,36.844116,62.820236,49.153503,32.789062,49.04678,85.0,14.301338,14.239433,12.534374,29.144123,16.786362,12.146511,19.995132,11.488533,11.149826,14.188705,21.83657,44.02092,86.14178,57.276405
2014-05-05 06:00:00,25.0,18.0,26.0,23.0,51.0,22.0,38.0,37.0,30.0,39.0,33.0,41.0,20.0,45.0,21.0,34.0,30.0,64.0,41.0,32.0,41.0,63.0,10.0,15.0,8.0,24.0,19.0,14.0,18.0,11.0,11.0,10.574314,24.0,42.0,133.0,55.405716
2014-05-05 07:00:00,25.0,16.0,20.0,17.0,33.0,12.0,31.0,27.0,29.0,41.0,29.0,32.0,14.0,39.0,27.0,21.0,33.0,38.0,23.0,15.0,37.0,48.0,10.0,11.0,10.0,19.0,27.0,6.0,12.0,5.0,9.0,9.97525,15.0,52.0,77.0,49.595367
2014-05-05 08:00:00,24.255028,19.53756,24.0,17.75206,34.398384,25.0,35.0,24.796684,22.0,33.65551,28.564224,24.056328,10.0,27.494522,20.0,26.525856,26.22274,46.191463,31.736015,11.0,29.96939,47.182064,18.0,16.0,12.739681,19.433933,27.0,10.462948,15.518124,10.0,12.248207,12.220131,17.120731,48.381935,68.36189,42.86383
2014-05-05 09:00:00,25.621368,20.757168,24.0,18.6288,38.31459,25.0,34.0,22.185402,24.0,28.636658,25.31726,21.291199,9.0,18.441612,20.0,32.538296,22.758255,52.761715,37.258118,31.0,22.603271,47.18351,22.0,26.0,15.763622,19.412556,34.0,12.057938,19.779587,11.0,14.729805,11.816597,18.740372,40.7639,36.421825,38.83023
2014-05-05 10:00:00,25.0,22.0,14.0,17.0,39.0,6.0,40.0,21.0,15.939667,19.0,23.0,22.0,7.0,5.0,12.0,46.0,11.0,71.0,43.0,5.0,10.0,49.0,18.0,17.0,16.0,19.0,22.0,11.0,24.0,14.0,19.0,14.254181,16.0,31.0,26.0,33.771484
2014-05-05 11:00:00,19.764664,24.801872,15.80896,16.59909,33.797012,10.519012,42.64638,17.484436,15.467812,21.250519,20.010529,17.523361,6.691353,12.360146,14.881744,30.004128,15.111694,58.298878,33.835373,10.297256,16.76326,35.0,16.872284,16.92292,13.676025,17.178177,19.1829,11.610397,21.400871,12.727993,14.8439865,11.458561,14.220844,20.935425,20.508873,28.702736
2014-05-05 12:00:00,12.0,31.0,16.067009,17.0,27.0,8.0,43.0,15.0,14.0,23.0,21.0,17.0,5.0,12.0,17.0,22.0,20.0,43.0,26.0,7.0,20.0,39.0,16.0,16.0,12.0,15.0,14.0,15.0,18.0,9.0,9.0,13.827229,11.0,12.0,8.0,24.437485
2014-05-05 13:00:00,12.0,46.0,19.259705,17.0,25.0,15.0,28.0,14.0,16.0,12.0,14.0,14.0,9.0,13.0,9.0,19.0,3.0,22.0,23.0,15.0,11.0,52.0,10.0,11.743042,9.0,16.0,20.0,12.0,12.0,14.0,13.0,15.44178,9.0,22.0,11.77639,22.972069
2014-05-05 14:00:00,12.0,38.0,21.0,11.0,26.0,22.0,17.0,14.0,10.0,21.0,18.0,16.054695,14.0,3.0,12.0,21.0,34.0,18.930168,16.0,10.0,14.0,31.0,8.0,9.0,11.0,14.0,17.240326,7.0,15.0,14.0,14.0,12.7512245,17.0,15.0,10.411453,20.0484
2014-05-05 15:00:00,7.0,36.0,22.582848,6.0,21.0,22.0,16.0,14.0,15.685036,8.0,18.0,343.0,13.0,9.0,11.0,17.0,12.0,15.525383,15.0,10.0,9.0,39.0,7.0,8.0,7.7229004,16.0,86.0,11.0,15.0,13.0,11.0,14.159603,10.0,13.0,3.0,18.232285
2014-05-05 16:00:00,6.0,32.0,27.232216,18.0,29.0,13.0,19.0,3.0,20.0,10.0,16.0,21.349823,6.0,8.0,15.0,14.0,30.0,16.773811,8.0,24.0,11.0,36.0,18.0,18.0,4.0,11.0,12.0,6.0,10.0,8.0,13.0,11.881142,14.0,18.0,5.0,18.974777
2014-05-05 17:00:00,6.0,38.0,34.0,13.0,23.0,12.0,23.0,15.0,55.0,20.0,29.0,26.076897,9.0,15.0,17.0,21.0,3.0,20.888206,18.0,24.0,43.0,33.0,14.0,9.0,6.0,14.0,10.0,4.0,10.0,8.0,5.0,12.077896,77.0,21.0,16.0,21.035728
2014-05-05 18:00:00,12.0,39.0,42.0,19.0,32.0,18.0,36.0,20.0,29.0,23.0,39.0,21.6391,9.0,14.0,20.0,31.0,18.0,23.803192,42.0,28.0,17.0,33.0,20.0,11.0,12.0,11.0,14.0,5.0,3.0,12.0,14.0,10.444458,9.0,20.0,12.0,22.01506
2014-05-05 19:00:00,12.0,49.0,36.0,22.0,165.0,14.0,34.0,23.0,22.0,19.0,54.0,21.281807,13.0,24.0,23.0,27.0,20.0,22.810097,32.0,9.0,22.0,38.0,19.0,24.0,22.0,18.0,20.0,21.0,3.0,21.0,9.0,15.126038,13.0,19.0,15.0,24.362816
2014-05-05 20:00:00,39.0,129.0,35.0,21.0,32.0,22.0,34.0,25.0,26.0,13.0,31.0,22.62535,12.0,22.0,18.0,27.0,11.0,25.04911,41.0,37.0,23.0,32.0,26.0,28.0,22.0,25.0,26.0,31.0,3.0,23.0,14.0,16.321926,12.0,17.0,15.0,24.9982
2014-05-05 21:00:00,34.0,121.0,46.0,25.0,30.0,19.0,30.0,24.0,40.0,21.0,26.0,24.42434,16.0,21.0,30.0,25.0,31.0,27.17701,49.0,27.0,21.0,39.0,27.0,28.0,21.0,24.0,29.0,9.0,20.0,22.0,21.0,20.924614,22.0,29.0,15.0,29.63414
2014-05-05 22:00:00,32.0,26.0,56.0,33.0,42.0,31.0,39.0,31.0,34.0,30.0,35.0,28.462814,18.0,23.0,29.0,41.0,23.0,32.13434,45.0,22.0,27.0,38.0,34.0,32.0,27.0,30.0,35.0,32.0,27.0,22.0,21.0,23.290367,23.0,42.0,20.0,34.947403
2014-05-05 23:00:00,34.0,28.0,52.0,41.0,52.22475,35.0,42.0,34.0,35.0,29.0,39.0,35.462547,19.0,28.0,30.0,49.0,30.0,37.77095,48.0,28.0,27.0,34.0,34.0,37.0,27.0,33.0,34.0,26.0,27.0,24.0,20.0,25.041061,32.0,40.0,22.0,40.081528
2014-05-06 00:00:00,35.0,31.0,56.0,45.0,56.0,42.0,50.0,33.0,43.0,30.0,42.0,42.94625,36.0,45.0,39.0,42.0,36.0,44.475105,69.0,39.0,34.0,50.0,46.0,38.0,28.0,34.0,37.0,24.0,25.0,24.0,20.0,26.70856,25.0,40.0,36.0,45.09355
2014-05-06 01:00:00,33.0,35.0,63.0,46.0,52.0,47.0,54.0,41.0,47.0,51.0,48.0,52.136578,42.0,53.0,62.0,47.0,37.0,51.428185,74.0,56.0,48.0,59.0,50.0,41.0,39.0,31.0,39.0,28.0,31.0,25.0,25.0,27.443813,36.0,37.0,37.0,50.45465
2014-05-06 02:00:00,57.0,47.0,58.0,42.0,47.0,50.0,58.0,45.0,48.0,53.0,54.0,53.043827,48.0,52.0,50.0,56.0,37.0,54.61391,77.0,45.0,47.0,59.0,50.0,48.0,50.0,25.0,45.0,29.0,32.0,27.0,24.0,28.82381,30.0,47.0,42.0,52.346
2014-05-06 03:00:00,81.0,41.0,60.0,49.0,45.0,53.0,56.0,50.0,46.0,58.0,53.0,52.11016,44.0,53.0,49.0,56.0,45.0,57.01349,64.0,36.0,48.0,56.0,52.0,46.0,59.0,27.0,40.0,27.0,35.0,30.0,23.0,28.260296,34.0,53.0,44.0,55.061417
2014-05-06 04:00:00,77.0,48.0,65.0,58.0,57.0,47.0,55.0,51.0,51.0,62.0,48.0,56.96355,48.0,62.0,64.0,58.0,41.0,60.521935,76.0,59.0,51.0,63.0,47.0,35.0,58.0,26.0,29.0,22.0,31.0,45.0,30.0,29.594788,39.0,62.0,46.0,60.76735
2014-05-06 05:00:00,68.0,51.0,62.0,62.0,70.0,57.0,65.0,51.0,62.0,56.0,54.0,66.231186,65.0,81.0,63.0,61.0,49.0,67.26664,80.0,62.0,58.0,72.0,42.0,40.0,76.0,27.0,32.0,29.0,30.0,36.0,52.0,27.256817,40.0,69.0,55.0,65.37452
2014-05-06 06:00:00,61.0,45.0,57.0,68.0,65.0,60.0,70.0,57.0,70.0,62.0,63.0,66.06211,56.0,68.0,66.0,67.0,55.0,70.75937,77.0,69.0,75.0,71.0,43.0,42.0,59.0,27.0,36.0,27.0,25.0,40.0,46.0,28.509808,39.0,67.0,75.0,68.473114
2014-05-06 07:00:00,60.0,49.0,56.0,76.0,56.0,60.0,69.75482,64.0,61.0,85.0,67.0,63.055138,54.0,70.0,75.0,70.0,65.0,71.89702,76.0,47.0,71.0,75.0,43.0,42.0,58.0,36.0,38.0,21.0,26.0,43.0,42.0,30.681423,40.0,63.0,63.0,70.39375
2014-05-06 08:00:00,56.0,53.0,63.0,60.0,76.0,74.0,73.61601,58.0,58.0,69.0,66.0,61.940384,60.0,66.0,61.0,72.0,57.0,70.60155,76.0,62.0,63.0,71.0,35.0,47.0,60.0,36.0,45.0,22.0,46.0,44.0,48.0,28.964909,37.0,57.0,69.0,72.44261
2014-05-06 09:00:00,67.0,49.0,61.0,66.0,69.0,72.0,84.42707,63.0,63.0,74.0,70.0,60.260834,55.0,66.0,61.0,70.0,65.0,71.707275,80.0,59.0,58.0,61.0,43.0,58.0,70.0,42.0,53.0,29.0,41.0,52.0,48.0,31.611158,42.0,53.0,69.0,74.14242
2014-05-06 10:00:00,102.0,50.0,59.0,57.0,110.0,70.0,118.0,54.0,66.0,91.0,76.0,66.0,56.0,54.0,58.0,73.0,60.0,73.78615,107.0,64.0,63.0,93.0,56.0,56.0,69.0,51.0,59.0,24.0,46.0,45.0,56.0,37.85749,48.0,74.0,69.0,73.992836
2014-05-06 11:00:00,89.0,46.0,62.0,61.0,61.0,52.0,74.31383,59.0,74.72683,79.0,73.0,68.0,61.0,57.0,61.0,72.0,77.0,80.450386,83.0,81.0,83.0,97.0,86.0,58.0,65.0,53.0,59.0,39.0,52.0,51.0,67.0,39.34788,57.0,84.0,64.0,72.35098
2014-05-06 12:00:00,62.0,66.0,74.0,63.0,56.0,95.0,71.0,91.0,315.0,63.0,88.0,72.0,66.0,61.0,63.0,77.0,70.0,86.17905,81.0,61.0,74.731224,110.0,66.0,62.0,71.0,60.0,57.0,38.0,59.0,53.0,71.0,42.32084,62.0,108.0,76.0,74.73747
2014-05-06 13:00:00,68.522316,72.1318,74.0,67.891174,67.85627,110.0,84.0,82.97558,86.67788,76.73983,84.02942,79.0,76.49051,68.96827,86.0,82.48462,76.21997,90.38389,87.73872,81.0,78.35442,99.01207,79.0,68.0,72.506485,62.879997,68.0,46.688824,63.86199,60.163906,73.912994,46.82683,64.927635,107.282104,80.04429,78.58464
2014-05-06 14:00:00,75.619354,80.07856,91.0,76.58074,78.68422,93.0,107.0,87.41672,86.90057,82.537,87.50151,80.0,75.60677,74.94893,75.0,86.46831,81.43068,93.83536,94.231285,85.0,82.548096,101.07895,83.0,75.0,75.41279,65.95403,72.0,50.714622,66.12122,65.65735,74.20909,51.331097,66.10388,102.414375,81.08473,84.997894
2014-05-06 15:00:00,84.896194,86.71225,96.0,83.56996,87.89499,112.0,99.68542,91.83968,88.47835,86.33392,90.74115,85.0,74.13576,80.27836,88.0,92.320305,84.21811,93.31597,98.762054,77.0,87.54856,99.47937,76.0,68.0,80.153305,67.614296,70.0,56.352783,67.522606,68.47983,77.04814,56.35638,68.63642,95.390594,80.30884,87.7108
2014-05-06 16:00:00,90.88438,94.377785,100.0,88.454704,89.79076,101.0,97.546135,94.17098,92.77159,90.50226,92.0228,89.0,56.0,83.67478,96.0,96.20402,85.36252,95.083206,101.23965,79.24509,90.90972,104.4778,78.0,78.0,85.77607,69.44368,84.0,59.821358,69.62911,73.0,80.61147,60.457672,70.387535,91.87699,80.15857,92.52751
2014-05-06 17:00:00,95.1134,100.527306,100.35872,89.713196,93.47288,99.389854,97.49518,95.35497,98.14923,91.98911,94.823814,92.462776,92.86989,85.4467,97.15005,98.09683,85.37515,96.907234,102.62162,81.68938,93.60986,108.383606,86.376625,78.1415,87.56037,72.73158,82.69281,63.944294,72.472565,73.70946,83.200455,64.27727,72.45942,92.27904,78.685326,93.26237
2014-05-06 18:00:00,92.90598,100.9836,100.0,91.89893,94.4667,96.0,93.92816,97.89593,103.2107,98.503204,102.06718,100.0,111.0,91.49579,104.97954,101.437645,86.736786,99.89578,106.56995,81.21269,101.40424,112.695175,97.0,79.0,88.13186,76.53729,84.0,69.808464,74.55498,73.0,86.244385,70.663445,75.44604,90.29985,77.554146,93.967316
2014-05-06 19:00:00,95.69271,104.472,113.0,93.7329,99.776146,109.0,69.0,105.4582,107.31533,106.03294,108.19634,104.0,116.0,97.52723,115.0,106.60756,91.13429,105.11676,113.03448,61.0,109.836494,119.00368,105.0,89.0,90.12933,81.54145,98.0,76.25968,74.46862,83.0,87.101776,75.21223,81.18357,95.23307,80.32107,94.04174
2014-05-06 20:00:00,99.62539,111.59381,109.0,97.72761,107.18974,100.0,96.0,106.066315,110.73441,107.597664,111.69861,103.0,110.0,97.896935,112.0,108.11706,99.42764,111.12745,117.25473,100.0,110.354294,123.524,108.0,97.0,91.59676,85.54024,100.0,79.6121,78.75351,83.0,86.40224,79.41715,84.257164,100.831406,85.60407,98.84853
2014-05-06 21:00:00,102.38939,109.30435,116.78249,101.7178,112.42139,96.0,108.0,104.23691,116.97528,110.745895,115.218056,108.0,117.0,100.62018,110.0,111.27739,107.42244,121.39232,123.50554,103.0,112.47999,121.15546,111.0,96.0,91.84834,89.27249,103.0,82.94358,78.32042,78.0,83.95531,81.65956,87.41172,106.588715,93.528175,105.21939
2014-05-06 22:00:00,103.277885,112.96267,128.0,105.138115,115.238075,100.0,113.0,104.859,125.80664,116.55223,122.086075,110.0,126.0,104.953896,103.0,116.10139,116.95239,131.10878,132.03503,126.0,117.88216,125.69825,114.0,104.0,91.45705,92.18283,104.43425,84.084625,78.82555,70.0,83.7155,83.04835,90.86861,116.15791,98.92837,109.774
2014-05-06 23:00:00,101.647705,117.43002,114.0,106.98686,118.64608,112.0,118.0,113.65134,133.66933,125.88836,130.07565,125.0,126.0,112.838036,122.0,122.12796,125.71708,139.98778,138.28764,120.0,127.82606,132.84596,114.0,102.0,91.1106,94.18683,104.0,83.14387,79.256676,73.0,85.35649,84.11839,93.37998,123.81532,103.98252,114.86892
2014-05-07 00:00:00,98.61926,115.839386,123.0,108.92011,123.47081,107.0,118.0,116.02679,136.97134,128.5242,133.4759,125.0,131.0,116.23051,124.0,125.96992,127.01549,139.03932,141.8436,122.0,129.77966,136.8848,121.0,88.0,92.08485,96.301956,90.0,82.41739,80.38774,85.0,85.883354,83.69366,93.85191,127.99589,110.098694,117.5521
2014-05-07 01:00:00,94.27591,98.2782,124.0,108.6852,114.8019,120.0,121.0,125.00264,119.29968,129.57384,135.388,126.0,120.0,124.844955,128.0,123.19886,132.67677,143.17285,146.47021,121.0,138.92213,122.854744,131.0,86.0,92.486496,106.99733,102.0,95.56366,72.621796,66.0,71.71266,88.10399,104.500305,138.41672,129.32437,122.38274
2014-05-07 02:00:00,93.31257,100.52217,117.0,108.82534,117.473236,111.0,130.0,126.01328,125.473465,134.28493,135.5981,120.0,134.0,125.2216,123.0,126.196304,137.87473,146.22874,144.63638,138.0,140.51376,126.578674,120.0,92.0,91.02785,106.91363,106.0,93.433876,74.17216,76.0,72.898544,88.8369,103.73418,140.774,130.2353,123.08811
2014-05-07 03:00:00,94.36399,106.78983,130.0,113.486885,122.681335,136.0,135.0,132.19798,128.20766,137.99513,142.54388,130.0,137.0,128.96767,130.0,128.44122,141.96367,149.88817,146.71585,130.0,144.55545,128.92499,121.0,87.0,91.95613,104.24969,86.0,92.29486,73.28931,64.0,73.33646,87.719604,105.740555,139.67728,132.31685,127.161896
2014-05-07 04:00:00,94.74808,108.56951,132.0,120.04259,126.30449,127.0,132.0,134.1625,130.26773,140.52377,145.02495,123.0,146.0,129.6472,132.0,132.07593,143.60832,150.79312,146.86536,136.0,146.45926,129.24854,121.0,78.0,97.01773,102.018005,85.0,89.6541,72.185005,75.0,75.66427,84.903206,103.49997,138.09627,133.25124,129.25916
2014-05-07 05:00:00,96.2228,110.79147,139.0,124.29378,128.64308,125.0,131.0,132.8094,127.4979,141.28842,144.45198,128.0,142.0,133.02824,128.0,134.57465,144.3967,152.34224,150.0213,130.0,148.87578,131.83768,122.0,82.0,99.67153,101.85357,79.0,87.98138,73.04796,82.0,76.63626,83.47146,105.01636,138.34908,134.50734,133.1801
2014-05-07 06:00:00,99.46981,112.505936,135.0,125.53428,130.73756,121.0,136.0,131.60115,123.27626,139.45998,143.79002,129.0,142.0,133.83269,132.0,133.37067,142.27571,151.50742,149.76416,114.0,146.60553,133.15543,133.0,95.0,103.86167,102.35809,83.0,87.452576,74.03586,85.0,77.12877,84.0187,105.15935,141.3064,135.70857,134.38142
2014-05-07 07:00:00,104.391846,115.97914,151.0,129.63763,132.3075,118.0,129.0,128.48288,120.0783,136.89333,142.23907,132.0,146.0,133.66615,119.0,132.91295,144.0659,151.68176,150.93335,115.0,144.00493,134.2579,124.0,101.0,108.51131,103.17235,92.0,88.83656,73.294975,97.0,77.72594,87.34685,107.33923,142.53787,136.03648,136.12982
2014-05-07 08:00:00,106.17021,116.0195,145.0,130.67787,134.90417,122.0,123.0,126.57828,124.31388,138.98183,143.8384,146.0,144.0,136.79448,124.0,135.21802,147.67088,154.40216,152.41634,138.0,144.39024,135.397,123.0,95.0,108.86128,105.90891,107.0,91.296875,65.42231,79.0,64.80163,89.140564,109.62877,145.24239,137.091,137.80276
2014-05-07 09:00:00,102.95002,116.40001,149.0,128.2659,130.65756,126.0,135.0,132.1275,107.363075,139.88998,145.13403,131.0,120.0,140.74554,112.0,133.19058,145.09305,155.03491,151.61565,127.0,146.15622,129.60672,117.0,42.0,105.83873,105.13995,97.0,92.593094,43.038784,30.0,42.5772,90.37422,108.06392,143.31627,132.62927,135.54184
2014-05-07 10:00:00,89.00358,97.884094,82.0,110.59564,114.218445,72.0,57.0,118.377365,33.0,130.82928,132.84953,98.0,81.0,133.97906,54.0,120.16057,127.982834,144.3125,146.57399,68.0,135.2454,109.35612,108.0,27.0,89.93908,103.10637,88.0,87.32853,30.735851,22.274334,30.253265,84.02944,106.86745,134.10999,117.14418,123.05104
2014-05-07 11:00:00,46.62838,46.078396,48.0,49.9293,54.84986,57.0,22.0,48.228962,13.0,46.03649,48.884434,27.0,42.0,55.761105,24.0,46.38292,54.105766,66.87215,98.47859,23.0,49.769875,32.15741,73.0,30.0,47.492798,91.65018,39.0,68.28651,26.538254,21.248852,26.902382,66.91184,92.15706,100.63436,89.28182,83.84144
2014-05-07 12:00:00,32.85858,26.736858,43.0,32.538563,35.522156,40.0,23.0,31.145454,26.0,28.320213,32.889946,14.0,37.0,27.376808,31.0,29.451576,32.375893,35.398003,56.60279,18.0,31.966652,22.60167,44.0,20.0,35.76391,67.96523,28.0,41.00314,23.842411,21.716347,25.030823,42.00125,62.858543,70.0394,61.763863,60.861233
2014-05-07 13:00:00,31.446812,27.335255,42.139553,31.321438,31.529724,40.62751,27.535461,29.774715,21.764847,27.204025,30.825348,21.642708,36.751125,24.131699,26.643684,28.041985,30.041252,29.119385,38.604774,23.964432,31.401176,22.894104,35.114,25.492092,30.356998,44.19936,19.014042,26.56351,23.072914,21.728561,24.0676,29.7025,39.33059,45.062584,45.55613,48.178604
2014-05-07 14:00:00,29.388477,28.61105,42.0,30.131851,30.936714,49.0,29.4533,29.66996,20.0,27.01664,30.689156,22.0,36.0,24.399437,26.0,28.282387,30.861359,28.661674,34.41884,28.0,32.03415,24.07454,32.058067,30.0,28.958382,32.667946,15.0,20.491661,20.601616,20.0,21.79882,20.110394,30.777157,36.57302,36.819862,43.521233
2014-05-07 15:00:00,29.037273,25.369183,57.0,30.02213,30.401955,33.0,26.0,30.190815,21.0,27.75267,31.498291,24.0,30.0,26.329231,27.0,28.808128,28.208664,28.913948,30.026611,24.0,34.590904,23.402962,32.838234,21.0,27.716251,28.83347,10.0,16.857128,19.020134,21.0,19.738602,17.729137,27.760715,33.72357,31.477089,38.272125
2014-05-07 16:00:00,25.912254,21.004818,47.0,27.915665,27.198013,28.0,20.0,25.479889,18.0,24.568047,28.210014,14.0,31.0,23.134956,20.0,25.441833,25.14244,23.37178,27.193504,24.0,31.09681,19.356628,37.498394,17.0,27.20961,26.513626,12.07555,15.527306,19.266262,12.0,18.288277,15.018925,24.427143,28.002136,28.92781,35.935173
2014-05-07 17:00:00,21.247482,14.931477,64.0,23.80449,23.776016,20.0,18.0,20.18988,12.0,19.670837,22.723045,19.0,24.0,19.487,7.0,19.843483,22.176071,19.274605,24.987991,16.0,22.439362,16.277657,42.0,12.0,22.216164,23.145752,10.458107,14.883972,16.942478,8.0,16.52319,14.863853,22.765541,24.855347,25.888275,29.750961
2014-05-07 18:00:00,18.07663,12.729591,78.0,20.519371,21.404694,19.0,14.0,18.041603,12.0,15.884712,18.93235,10.0,34.0,16.054878,13.0,15.823837,17.802254,17.550583,19.73616,12.0,20.908737,15.069519,32.0,12.0,19.4558,21.07293,9.8909,13.144527,15.572842,7.0,15.706287,14.646019,18.216232,22.047256,25.154411,28.278763
2014-05-07 19:00:00,18.440582,12.241592,149.0,18.669098,19.656944,44.0,99.0,17.225525,9.0,15.620796,18.542374,10.0,24.0,15.16507,13.0,17.21312,17.208069,15.927734,18.05037,8.0,19.250671,15.354057,70.0,12.0,17.646835,19.492546,6.0,14.79599,15.2704735,24.0,14.402008,13.555634,18.162067,19.244797,26.441383,26.333473
2014-05-07 20:00:00,18.387177,12.143158,20.0,16.676071,17.838013,30.10196,46.0,18.186668,8.0,15.806099,18.686241,17.0,23.0,16.94738,11.0,13.653923,16.824226,16.897232,19.224236,12.0,21.435966,22.027458,11.0,12.0,15.0084305,17.822792,15.0,12.368416,14.1418495,33.0,15.416874,14.446777,17.240005,20.453232,24.932877,25.474632
