2014-05-05 13:00:00,12.0,46.0,,17.0,25.0,15.0,28.0,14.0,16.0,12.0,14.0,14.0,9.0,13.0,9.0,19.0,3.0,22.0,23.0,15.0,11.0,52.0,10.0,,9.0,16.0,20.0,12.0,12.0,14.0,13.0,,9.0,22.0,,
2014-05-05 14:00:00,12.0,38.0,21.0,11.0,26.0,22.0,17.0,14.0,10.0,21.0,18.0,,14.0,3.0,12.0,21.0,34.0,,16.0,10.0,14.0,31.0,8.0,9.0,11.0,14.0,,7.0,15.0,14.0,14.0,,17.0,15.0,,
2014-05-05 15:00:00,7.0,36.0,,6.0,21.0,22.0,16.0,14.0,,8.0,18.0,343.0,13.0,9.0,11.0,17.0,12.0,,15.0,10.0,9.0,39.0,7.0,8.0,,16.0,86.0,11.0,15.0,13.0,11.0,,10.0,13.0,3.0,
2014-05-05 16:00:00,6.0,32.0,,18.0,29.0,13.0,19.0,3.0,20.0,10.0,16.0,,6.0,8.0,15.0,14.0,30.0,,8.0,24.0,11.0,36.0,18.0,18.0,4.0,11.0,12.0,6.0,10.0,8.0,13.0,,14.0,18.0,5.0,
2014-05-05 17:00:00,6.0,38.0,34.0,13.0,23.0,12.0,23.0,15.0,55.0,20.0,29.0,,9.0,15.0,17.0,21.0,3.0,,18.0,24.0,43.0,33.0,14.0,9.0,6.0,14.0,10.0,4.0,10.0,8.0,5.0,,77.0,21.0,16.0,
2014-05-05 18:00:00,12.0,39.0,42.0,19.0,32.0,18.0,36.0,20.0,29.0,23.0,39.0,,9.0,14.0,20.0,31.0,18.0,,42.0,28.0,17.0,33.0,20.0,11.0,12.0,11.0,14.0,5.0,3.0,12.0,14.0,,9.0,20.0,12.0,
2014-05-05 19:00:00,12.0,49.0,36.0,22.0,165.0,14.0,34.0,23.0,22.0,19.0,54.0,,13.0,24.0,23.0,27.0,20.0,,32.0,9.0,22.0,38.0,19.0,24.0,22.0,18.0,20.0,21.0,3.0,21.0,9.0,,13.0,19.0,15.0,
2014-05-05 20:00:00,39.0,129.0,35.0,21.0,32.0,22.0,34.0,25.0,26.0,13.0,31.0,,12.0,22.0,18.0,27.0,11.0,,41.0,37.0,23.0,32.0,26.0,28.0,22.0,25.0,26.0,31.0,3.0,23.0,14.0,,12.0,17.0,15.0,
2014-05-05 21:00:00,34.0,121.0,46.0,25.0,30.0,19.0,30.0,24.0,40.0,21.0,26.0,,16.0,21.0,30.0,25.0,31.0,,49.0,27.0,21.0,39.0,27.0,28.0,21.0,24.0,29.0,9.0,20.0,22.0,21.0,,22.0,29.0,15.0,
2014-05-05 22:00:00,32.0,26.0,56.0,33.0,42.0,31.0,39.0,31.0,34.0,30.0,35.0,,18.0,23.0,29.0,41.0,23.0,,45.0,22.0,27.0,38.0,34.0,32.0,27.0,30.0,35.0,32.0,27.0,22.0,21.0,,23.0,42.0,20.0,
2014-05-05 23:00:00,34.0,28.0,52.0,41.0,,35.0,42.0,34.0,35.0,29.0,39.0,,19.0,28.0,30.0,49.0,30.0,,48.0,28.0,27.0,34.0,34.0,37.0,27.0,33.0,34.0,26.0,27.0,24.0,20.0,,32.0,40.0,22.0,
2014-05-06 00:00:00,35.0,31.0,56.0,45.0,56.0,42.0,50.0,33.0,43.0,30.0,42.0,,36.0,45.0,39.0,42.0,36.0,,69.0,39.0,34.0,50.0,46.0,38.0,28.0,34.0,37.0,24.0,25.0,24.0,20.0,,25.0,40.0,36.0,
2014-05-06 01:00:00,33.0,35.0,63.0,46.0,52.0,47.0,54.0,41.0,47.0,51.0,48.0,,42.0,53.0,62.0,47.0,37.0,,74.0,56.0,48.0,59.0,50.0,41.0,39.0,31.0,39.0,28.0,31.0,25.0,25.0,,36.0,37.0,37.0,
2014-05-06 02:00:00,57.0,47.0,58.0,42.0,47.0,50.0,58.0,45.0,48.0,53.0,54.0,,48.0,52.0,50.0,56.0,37.0,,77.0,45.0,47.0,59.0,50.0,48.0,50.0,25.0,45.0,29.0,32.0,27.0,24.0,,30.0,47.0,42.0,
2014-05-06 03:00:00,81.0,41.0,60.0,49.0,45.0,53.0,56.0,50.0,46.0,58.0,53.0,,44.0,53.0,49.0,56.0,45.0,,64.0,36.0,48.0,56.0,52.0,46.0,59.0,27.0,40.0,27.0,35.0,30.0,23.0,,34.0,53.0,44.0,
2014-05-06 04:00:00,77.0,48.0,65.0,58.0,57.0,47.0,55.0,51.0,51.0,62.0,48.0,,48.0,62.0,64.0,58.0,41.0,,76.0,59.0,51.0,63.0,47.0,35.0,58.0,26.0,29.0,22.0,31.0,45.0,30.0,,39.0,62.0,46.0,
2014-05-06 05:00:00,68.0,51.0,62.0,62.0,70.0,57.0,65.0,51.0,62.0,56.0,54.0,,65.0,81.0,63.0,61.0,49.0,,80.0,62.0,58.0,72.0,42.0,40.0,76.0,27.0,32.0,29.0,30.0,36.0,52.0,,40.0,69.0,55.0,
2014-05-06 06:00:00,61.0,45.0,57.0,68.0,65.0,60.0,70.0,57.0,70.0,62.0,63.0,,56.0,68.0,66.0,67.0,55.0,,77.0,69.0,75.0,71.0,43.0,42.0,59.0,27.0,36.0,27.0,25.0,40.0,46.0,,39.0,67.0,75.0,
2014-05-06 07:00:00,60.0,49.0,56.0,76.0,56.0,60.0,,64.0,61.0,85.0,67.0,,54.0,70.0,75.0,70.0,65.0,,76.0,47.0,71.0,75.0,43.0,42.0,58.0,36.0,38.0,21.0,26.0,43.0,42.0,,40.0,63.0,63.0,
2014-05-06 08:00:00,56.0,53.0,63.0,60.0,76.0,74.0,,58.0,58.0,69.0,66.0,,60.0,66.0,61.0,72.0,57.0,,76.0,62.0,63.0,71.0,35.0,47.0,60.0,36.0,45.0,22.0,46.0,44.0,48.0,,37.0,57.0,69.0,
2014-05-06 09:00:00,67.0,49.0,61.0,66.0,69.0,72.0,,63.0,63.0,74.0,70.0,,55.0,66.0,61.0,70.0,65.0,,80.0,59.0,58.0,61.0,43.0,58.0,70.0,42.0,53.0,29.0,41.0,52.0,48.0,,42.0,53.0,69.0,
2014-05-06 10:00:00,102.0,50.0,59.0,57.0,110.0,70.0,118.0,54.0,66.0,91.0,76.0,66.0,56.0,54.0,58.0,73.0,60.0,,107.0,64.0,63.0,93.0,56.0,56.0,69.0,51.0,59.0,24.0,46.0,45.0,56.0,,48.0,74.0,69.0,
2014-05-06 11:00:00,89.0,46.0,62.0,61.0,61.0,52.0,,59.0,,79.0,73.0,68.0,61.0,57.0,61.0,72.0,77.0,,83.0,81.0,83.0,97.0,86.0,58.0,65.0,53.0,59.0,39.0,52.0,51.0,67.0,,57.0,84.0,64.0,
2014-05-06 12:00:00,62.0,66.0,74.0,63.0,56.0,95.0,71.0,91.0,315.0,63.0,88.0,72.0,66.0,61.0,63.0,77.0,70.0,,81.0,61.0,,110.0,66.0,62.0,71.0,60.0,57.0,38.0,59.0,53.0,71.0,,62.0,108.0,76.0,
2014-05-06 13:00:00,,,74.0,,,110.0,84.0,,,,,79.0,,,86.0,,,,,81.0,,,79.0,68.0,,,68.0,,,,,,,,,
2014-05-06 14:00:00,,,91.0,,,93.0,107.0,,,,,80.0,,,75.0,,,,,85.0,,,83.0,75.0,,,72.0,,,,,,,,,
2014-05-06 15:00:00,,,96.0,,,112.0,,,,,,85.0,,,88.0,,,,,77.0,,,76.0,68.0,,,70.0,,,,,,,,,
2014-05-06 16:00:00,,,100.0,,,101.0,,,,,,89.0,56.0,,96.0,,,,,,,,78.0,78.0,,,84.0,,,73.0,,,,,,
2014-05-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06 18:00:00,,,100.0,,,96.0,,,,,,100.0,111.0,,,,,,,,,,97.0,79.0,,,84.0,,,73.0,,,,,,
2014-05-06 19:00:00,,,113.0,,,109.0,69.0,,,,,104.0,116.0,,115.0,,,,,61.0,,,105.0,89.0,,,98.0,,,83.0,,,,,,
2014-05-06 20:00:00,,,109.0,,,100.0,96.0,,,,,103.0,110.0,,112.0,,,,,100.0,,,108.0,97.0,,,100.0,,,83.0,,,,,,
2014-05-06 21:00:00,,,,,,96.0,108.0,,,,,108.0,117.0,,110.0,,,,,103.0,,,111.0,96.0,,,103.0,,,78.0,,,,,,
2014-05-06 22:00:00,,,128.0,,,100.0,113.0,,,,,110.0,126.0,,103.0,,,,,126.0,,,114.0,104.0,,,,,,70.0,,,,,,
2014-05-06 23:00:00,,,114.0,,,112.0,118.0,,,,,125.0,126.0,,122.0,,,,,120.0,,,114.0,102.0,,,104.0,,,73.0,,,,,,
2014-05-07 00:00:00,,,123.0,,,107.0,118.0,,,,,125.0,131.0,,124.0,,,,,122.0,,,121.0,88.0,,,90.0,,,85.0,,,,,,
2014-05-07 01:00:00,,,124.0,,,120.0,121.0,,,,,126.0,120.0,,128.0,,,,,121.0,,,131.0,86.0,,,102.0,,,66.0,,,,,,
2014-05-07 02:00:00,,,117.0,,,111.0,130.0,,,,,120.0,134.0,,123.0,,,,,138.0,,,120.0,92.0,,,106.0,,,76.0,,,,,,
2014-05-07 03:00:00,,,130.0,,,136.0,135.0,,,,,130.0,137.0,,130.0,,,,,130.0,,,121.0,87.0,,,86.0,,,64.0,,,,,,
2014-05-07 04:00:00,,,132.0,,,127.0,132.0,,,,,123.0,146.0,,132.0,,,,,136.0,,,121.0,78.0,,,85.0,,,75.0,,,,,,
2014-05-07 05:00:00,,,139.0,,,125.0,131.0,,,,,128.0,142.0,,128.0,,,,,130.0,,,122.0,82.0,,,79.0,,,82.0,,,,,,
2014-05-07 06:00:00,,,135.0,,,121.0,136.0,,,,,129.0,142.0,,132.0,,,,,114.0,,,133.0,95.0,,,83.0,,,85.0,,,,,,
2014-05-07 07:00:00,,,151.0,,,118.0,129.0,,,,,132.0,146.0,,119.0,,,,,115.0,,,124.0,101.0,,,92.0,,,97.0,,,,,,
2014-05-07 08:00:00,,,145.0,,,122.0,123.0,,,,,146.0,144.0,,124.0,,,,,138.0,,,123.0,95.0,,,107.0,,,79.0,,,,,,
2014-05-07 09:00:00,,,149.0,,,126.0,135.0,,,,,131.0,120.0,,112.0,,,,,127.0,,,117.0,42.0,,,97.0,,,30.0,,,,,,
2014-05-07 10:00:00,,,82.0,,,72.0,57.0,,33.0,,,98.0,81.0,,54.0,,,,,68.0,,,108.0,27.0,,,88.0,,,,,,,,,
2014-05-07 11:00:00,,,48.0,,,57.0,22.0,,13.0,,,27.0,42.0,,24.0,,,,,23.0,,,73.0,30.0,,,39.0,,,,,,,,,
2014-05-07 12:00:00,,,43.0,,,40.0,23.0,,26.0,,,14.0,37.0,,31.0,,,,,18.0,,,44.0,20.0,,,28.0,,,,,,,,,
2014-05-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07 14:00:00,,,42.0,,,49.0,,,20.0,,,22.0,36.0,,26.0,,,,,28.0,,,,30.0,,,15.0,,,20.0,,,,,,
2014-05-07 15:00:00,,,57.0,,,33.0,26.0,,21.0,,,24.0,30.0,,27.0,,,,,24.0,,,,21.0,,,10.0,,,21.0,,,,,,
2014-05-07 16:00:00,,,47.0,,,28.0,20.0,,18.0,,,14.0,31.0,,20.0,,,,,24.0,,,,17.0,,,,,,12.0,,,,,,
2014-05-07 17:00:00,,,64.0,,,20.0,18.0,,12.0,,,19.0,24.0,,7.0,,,,,16.0,,,42.0,12.0,,,,,,8.0,,,,,,
2014-05-07 18:00:00,,,78.0,,,19.0,14.0,,12.0,,,10.0,34.0,,13.0,,,,,12.0,,,32.0,12.0,,,,,,7.0,,,,,,
2014-05-07 19:00:00,,,149.0,,,44.0,99.0,,9.0,,,10.0,24.0,,13.0,,,,,8.0,,,70.0,12.0,,,6.0,,,24.0,,,,,,
2014-05-07 20:00:00,,,20.0,,,,46.0,,8.0,,,17.0,23.0,,11.0,,,,,12.0,,,11.0,12.0,,,15.0,,,33.0,,,,,,
2014-05-07 21:00:00,,,19.0,,,,38.0,,12.0,,,17.0,30.0,,11.0,,,,,17.0,,,13.0,10.0,,,16.0,,,6.0,,,,,,
2014-05-07 22:00:00,,,16.0,,,31.0,52.0,,21.0,,,19.0,28.0,,21.0,,,,,14.0,,,17.0,11.0,,,18.0,,,14.0,,,,,,
2014-05-07 23:00:00,,,16.0,,,16.0,47.0,,20.0,,,21.0,19.0,,17.0,,,,,17.0,,,20.0,21.0,,,15.0,,,23.0,,,,,,
2014-05-08 00:00:00,,,20.0,,,18.0,33.0,,22.0,,,43.0,27.0,,14.0,,,,,30.0,,,56.0,28.0,,,18.0,,,42.0,,,,,,
2014-05-08 01:00:00,,,23.0,,,27.0,64.0,,72.0,,,78.0,79.0,,41.0,,,,,79.0,,,92.0,22.0,,,20.0,,,20.0,,,,,,
2014-05-08 02:00:00,,,56.0,,,57.0,88.0,,100.0,,,93.0,105.0,,91.0,,,,,96.0,,,111.0,12.0,,,14.0,,,14.0,,,,,,
2014-05-08 03:00:00,,,114.0,,,97.0,108.0,,124.0,,,112.0,122.0,,112.0,,,,,104.0,,,106.0,12.0,,,36.0,,,13.0,,,,,,
2014-05-08 04:00:00,,,115.0,,,123.0,122.0,,115.0,,,105.0,121.0,,130.0,,,,,96.0,,,96.0,22.0,,,26.0,,,12.0,,,,,,
2014-05-08 05:00:00,,,118.0,,,116.0,132.0,,116.0,,,127.0,131.0,,125.0,,,,,107.0,,,89.0,39.0,,,44.0,,,16.0,,,,,,
2014-05-08 06:00:00,,,112.0,,,112.0,134.0,,110.0,,,116.0,146.0,,120.0,,,,,135.0,,,100.0,20.0,,,60.0,,,16.0,,,,,,
2014-05-08 07:00:00,,,105.0,,,113.0,135.0,,134.0,,,123.0,131.0,,123.0,,,,,135.0,,,118.0,29.0,,,63.0,,,21.0,,,,,,
2014-05-08 08:00:00,,,70.0,,,114.0,130.0,,117.0,,,132.0,131.0,,113.0,,,,,107.0,,,119.0,28.0,,,69.0,,,31.0,,,,,,
2014-05-08 09:00:00,,,83.0,,,101.0,139.0,,93.0,,,145.0,112.0,,113.0,,,,,100.0,,,126.0,39.0,,,68.0,,,35.0,,,,,,
2014-05-08 10:00:00,,,92.0,,,97.0,147.0,,85.0,,,106.0,101.0,,89.0,,,,,92.0,,,121.0,91.0,,,51.0,,,55.0,,,,,,
2014-05-08 11:00:00,,,80.0,,,80.0,117.0,,69.0,,,81.0,77.0,,,,,,,73.0,,,104.0,,,,57.0,,,91.0,,,,,,
2014-05-08 12:00:00,,,65.0,,,,64.0,,56.0,,,64.0,70.0,,,,,,,50.0,,,107.0,,,,70.0,,,104.0,,,,,,
2014-05-08 13:00:00,,,49.0,,,32.0,60.0,,59.0,,,59.0,63.0,,34.0,,,,,55.0,,,97.0,77.0,,,68.0,,,89.0,,,,,,
2014-05-08 14:00:00,57.0,47.0,56.0,60.0,49.0,66.0,62.0,48.0,58.0,42.0,155.0,47.0,64.0,49.0,57.0,74.0,38.0,47.0,58.0,55.0,45.0,58.0,81.0,49.0,57.0,60.0,87.0,50.0,76.0,57.0,76.0,,39.0,53.0,61.0,66.0
2014-05-08 15:00:00,57.0,47.0,59.0,60.0,49.0,49.0,87.0,48.0,59.0,42.0,155.0,62.0,71.0,49.0,55.0,74.0,38.0,47.0,58.0,60.0,45.0,58.0,60.0,54.0,57.0,60.0,85.0,50.0,76.0,48.0,76.0,,39.0,53.0,61.0,66.0
2014-05-08 16:00:00,64.0,53.0,54.0,53.0,51.0,59.0,100.0,64.0,64.0,50.0,62.0,73.0,74.0,53.0,61.0,66.0,44.0,52.0,59.0,64.0,56.0,65.0,61.0,58.0,63.0,61.0,69.0,64.0,,62.0,55.0,,60.0,65.0,73.0,68.0
2014-05-08 17:00:00,62.0,51.0,68.0,60.0,48.0,48.0,78.0,68.0,61.0,28.0,68.0,86.0,88.0,41.0,66.0,90.0,73.0,58.0,69.0,71.0,68.0,62.0,69.0,52.0,62.0,65.0,66.0,81.0,,55.0,60.0,,66.0,54.0,57.0,77.0
2014-05-08 18:00:00,69.0,56.0,71.0,73.0,69.0,55.0,67.0,74.0,64.0,3.0,77.0,73.0,75.0,53.0,57.0,98.0,55.0,91.0,79.0,69.0,75.0,79.0,77.0,68.0,68.0,64.0,73.0,57.0,40.0,59.0,74.0,,52.0,78.0,50.0,68.0
2014-05-08 19:00:00,81.0,61.0,61.0,67.0,64.0,41.0,66.0,64.0,56.0,44.0,70.0,63.0,66.0,69.0,57.0,81.0,56.0,65.0,65.0,55.0,70.0,74.0,80.0,63.0,66.0,57.0,84.0,59.0,61.0,60.0,72.0,,39.0,73.0,47.0,58.0
2014-05-08 20:00:00,77.0,58.0,68.0,60.0,52.0,52.0,64.0,65.0,51.0,58.0,53.0,70.0,69.0,59.0,53.0,80.0,63.0,53.0,81.0,54.0,59.0,67.0,75.0,57.0,62.0,49.0,81.0,70.0,71.0,58.0,79.0,,69.0,81.0,45.0,55.0
2014-05-08 21:00:00,64.0,57.0,68.0,56.0,53.0,65.0,69.0,60.0,68.0,58.0,61.0,63.0,72.0,68.0,66.0,71.0,56.0,75.0,69.0,61.0,66.0,80.0,65.0,63.0,61.0,60.0,76.0,61.0,75.0,58.0,71.0,,64.0,62.0,46.0,51.0
2014-05-08 22:00:00,62.0,54.0,73.0,60.0,64.0,56.0,62.0,73.0,62.0,63.0,77.0,63.0,62.0,57.0,56.0,76.0,63.0,58.0,57.0,61.0,72.0,63.0,60.0,64.0,66.0,61.0,71.0,75.0,,66.0,62.0,,70.0,85.0,48.0,64.0
2014-05-08 23:00:00,79.0,62.0,64.0,60.0,52.0,49.0,52.0,65.0,52.0,61.0,70.0,58.0,59.0,53.0,55.0,78.0,65.0,58.0,60.0,60.0,59.0,63.0,64.0,59.0,75.0,51.0,64.0,53.0,67.0,56.0,66.0,,60.0,60.0,54.0,64.0
2014-05-09 00:00:00,75.0,53.0,58.0,60.0,49.0,56.0,64.0,52.0,55.0,55.0,58.0,64.0,69.0,50.0,66.0,67.0,72.0,62.0,67.0,68.0,62.0,70.0,53.0,60.0,74.0,59.0,60.0,54.0,97.0,54.0,70.0,,53.0,63.0,52.0,63.0
2014-05-09 01:00:00,57.0,49.0,61.0,66.0,54.0,63.0,72.0,62.0,68.0,71.0,65.0,66.0,81.0,61.0,71.0,72.0,61.0,71.0,56.0,76.0,64.0,70.0,58.0,58.0,71.0,51.0,55.0,48.0,63.0,50.0,64.0,,53.0,61.0,61.0,68.0
2014-05-09 02:00:00,73.0,52.0,65.0,67.0,56.0,69.0,71.0,71.0,76.0,73.0,78.0,72.0,77.0,63.0,74.0,73.0,66.0,85.0,48.0,68.0,73.0,,54.0,62.0,68.0,50.0,55.0,49.0,60.0,51.0,57.0,,60.0,65.0,60.0,79.0
2014-05-09 03:00:00,88.0,55.0,71.0,62.0,60.0,72.0,62.0,76.0,69.0,70.0,80.0,57.0,65.0,54.0,72.0,82.0,73.0,73.0,61.0,62.0,77.0,65.0,55.0,58.0,67.0,50.0,54.0,47.0,54.0,,55.0,,67.0,69.0,60.0,88.0
2014-05-09 04:00:00,75.0,58.0,80.0,63.0,68.0,66.0,62.0,70.0,67.0,67.0,81.0,62.0,63.0,59.0,71.0,85.0,74.0,71.0,73.0,74.0,73.0,,58.0,56.0,69.0,55.0,55.0,53.0,61.0,,61.0,,64.0,58.0,69.0,86.0
2014-05-09 05:00:00,70.0,63.0,84.0,67.0,80.0,54.0,64.0,71.0,59.0,56.0,68.0,68.0,58.0,65.0,59.0,87.0,73.0,57.0,74.0,56.0,64.0,,67.0,54.0,69.0,60.0,53.0,50.0,60.0,,64.0,,64.0,63.0,74.0,84.0
2014-05-09 06:00:00,77.0,62.0,70.0,76.0,81.0,46.0,67.0,61.0,60.0,49.0,63.0,80.0,72.0,64.0,59.0,79.0,66.0,63.0,69.0,69.0,67.0,,67.0,52.0,74.0,50.0,53.0,51.0,63.0,,67.0,,61.0,79.0,80.0,78.0
2014-05-09 07:00:00,73.0,58.0,67.0,63.0,67.0,53.0,79.0,62.0,75.0,63.0,64.0,83.0,81.0,58.0,72.0,64.0,50.0,78.0,83.0,79.0,68.0,,62.0,64.0,69.0,51.0,53.0,47.0,69.0,,67.0,,61.0,93.0,68.0,93.0
2014-05-09 08:00:00,72.0,58.0,79.0,63.0,66.0,76.0,84.0,79.0,82.0,61.0,83.0,78.0,85.0,64.0,78.0,74.0,59.0,90.0,107.0,88.0,78.0,,76.0,62.0,69.0,63.0,60.0,61.0,61.0,,50.0,,46.0,130.0,65.0,80.0
2014-05-09 09:00:00,76.0,73.0,84.0,76.0,82.0,76.0,77.0,85.0,89.0,86.0,102.0,82.0,85.0,78.0,84.0,85.0,89.0,106.0,105.0,99.0,88.0,,72.0,64.0,72.0,54.0,60.0,57.0,54.0,,60.0,,58.0,162.0,77.0,71.0
2014-05-09 10:00:00,76.0,70.0,89.0,98.0,94.0,85.0,78.0,99.0,90.0,98.0,103.0,84.0,88.0,81.0,87.0,101.0,95.0,102.0,102.0,99.0,94.0,,78.0,59.0,80.0,60.0,53.0,58.0,55.0,,66.0,,76.0,118.0,86.0,87.0
2014-05-09 11:00:00,74.0,77.0,90.0,96.0,105.0,82.0,81.0,87.0,89.0,94.0,104.0,82.0,88.0,75.0,82.0,107.0,103.0,95.0,,85.0,91.0,,68.0,71.0,88.0,54.0,60.0,48.0,53.0,,55.0,,,94.0,91.0,105.0
2014-05-09 12:00:00,98.0,74.0,,102.0,98.0,,80.0,89.0,77.0,89.0,94.0,78.0,87.0,74.0,86.0,104.0,86.0,89.0,,82.0,90.0,,60.0,73.0,96.0,53.0,65.0,45.0,56.0,,60.0,,75.0,78.0,97.0,110.0
2014-05-09 13:00:00,90.0,79.0,,96.0,98.0,,77.0,,77.0,81.0,90.0,72.0,82.0,64.0,79.0,,85.0,78.0,,80.0,81.0,79.0,59.0,70.0,99.0,50.0,66.0,,57.0,61.0,71.0,,55.0,72.0,92.0,108.0
2014-05-09 14:00:00,90.0,79.0,,105.0,79.0,,77.0,82.0,76.0,69.0,82.0,71.0,81.0,57.0,79.0,,80.0,75.0,,79.0,76.0,69.0,59.0,69.0,96.0,51.0,65.0,,69.0,61.0,77.0,,55.0,55.0,82.0,106.0
2014-05-09 15:00:00,85.0,71.0,50.0,96.0,74.0,74.0,70.0,72.0,60.0,66.0,73.0,65.0,65.0,60.0,69.0,56.0,67.0,55.0,,,74.0,70.0,61.0,59.0,92.0,52.0,55.0,,70.0,56.0,70.0,,55.0,44.0,78.0,92.0
2014-05-09 16:00:00,79.0,67.0,49.0,83.0,67.0,73.0,69.0,66.0,60.0,49.0,65.0,65.0,65.0,64.0,69.0,69.0,46.0,59.0,,62.0,67.0,72.0,61.0,59.0,86.0,53.0,54.0,,65.0,55.0,61.0,,56.0,41.0,67.0,93.0
2014-05-09 17:00:00,79.0,69.0,75.0,60.0,61.0,68.0,75.0,79.0,68.0,74.0,80.0,77.0,78.0,57.0,73.0,,49.0,69.0,,72.0,58.0,74.0,58.0,55.0,76.0,53.0,58.0,,62.0,53.0,57.0,,59.0,46.0,55.0,92.0
2014-05-09 18:00:00,88.0,70.0,78.0,71.0,67.0,77.0,60.0,78.0,38.0,75.0,82.0,38.0,49.0,61.0,55.0,81.0,45.0,43.0,,,77.0,71.0,60.0,61.0,79.0,53.0,56.0,,62.0,54.0,64.0,,66.0,44.0,47.0,81.0
2014-05-09 19:00:00,88.0,73.0,69.0,72.0,76.0,54.0,35.0,71.0,38.0,44.0,50.0,38.0,33.0,35.0,38.0,66.0,36.0,46.0,,,43.0,48.0,42.0,60.0,78.0,58.0,63.0,57.0,66.0,60.0,64.0,,55.0,47.0,38.0,82.0
2014-05-09 20:00:00,81.0,59.0,41.0,55.0,53.0,38.0,34.0,51.0,31.0,41.0,49.0,41.0,34.0,31.0,31.0,37.0,27.0,39.0,,33.0,43.0,43.0,50.0,62.0,73.0,48.0,45.0,46.0,64.0,58.0,62.0,,37.0,40.0,38.0,77.0
2014-05-09 21:00:00,84.0,47.0,34.0,40.0,35.0,36.0,37.0,48.0,38.0,40.0,45.0,43.0,36.0,33.0,36.0,37.0,40.0,42.0,,39.0,38.0,45.0,44.0,55.0,50.0,43.0,41.0,35.0,61.0,58.0,57.0,,38.0,46.0,33.0,42.0
2014-05-09 22:00:00,89.0,35.0,42.0,39.0,37.0,44.0,46.0,50.0,47.0,40.0,49.0,49.0,43.0,38.0,47.0,44.0,38.0,40.0,,47.0,41.0,47.0,45.0,40.0,43.0,39.0,42.0,39.0,61.0,41.0,55.0,,40.0,53.0,38.0,39.0
2014-05-09 23:00:00,79.0,34.0,48.0,41.0,38.0,54.0,52.0,45.0,50.0,44.0,47.0,50.0,51.0,43.0,52.0,47.0,47.0,51.0,,49.0,45.0,56.0,41.0,47.0,43.0,40.0,41.0,27.0,52.0,45.0,47.0,,45.0,60.0,41.0,45.0
2014-05-10 00:00:00,68.0,42.0,54.0,44.0,49.0,52.0,57.0,49.0,52.0,51.0,49.0,52.0,56.0,45.0,50.0,51.0,53.0,53.0,,53.0,50.0,59.0,39.0,43.0,48.0,41.0,42.0,30.0,47.0,42.0,44.0,,48.0,62.0,41.0,49.0
2014-05-10 01:00:00,55.0,52.0,58.0,56.0,54.0,52.0,54.0,54.0,50.0,56.0,61.0,52.0,52.0,48.0,51.0,60.0,53.0,62.0,,58.0,56.0,59.0,41.0,48.0,57.0,39.0,42.0,26.0,44.0,48.0,44.0,,40.0,70.0,43.0,48.0
2014-05-10 02:00:00,63.0,47.0,60.0,59.0,54.0,52.0,49.0,59.0,53.0,55.0,60.0,48.0,47.0,41.0,56.0,54.0,56.0,60.0,,52.0,51.0,55.0,35.0,55.0,54.0,38.0,40.0,32.0,49.0,57.0,56.0,,36.0,72.0,54.0,55.0
2014-05-10 03:00:00,62.0,46.0,52.0,58.0,57.0,40.0,44.0,48.0,44.0,54.0,51.0,43.0,42.0,40.0,43.0,56.0,56.0,54.0,,49.0,60.0,50.0,36.0,46.0,60.0,30.0,40.0,39.0,46.0,56.0,53.0,,34.0,65.0,58.0,58.0
2014-05-10 04:00:00,58.0,47.0,45.0,47.0,47.0,43.0,40.0,47.0,43.0,48.0,44.0,31.0,38.0,34.0,40.0,47.0,44.0,52.0,,48.0,40.0,46.0,41.0,41.0,67.0,34.0,38.0,33.0,51.0,76.0,54.0,,36.0,62.0,56.0,64.0
2014-05-10 05:00:00,58.0,42.0,40.0,49.0,48.0,36.0,40.0,42.0,40.0,43.0,43.0,39.0,34.0,35.0,38.0,46.0,40.0,48.0,,37.0,83.0,40.0,32.0,32.0,66.0,34.0,33.0,36.0,50.0,69.0,51.0,,34.0,53.0,57.0,59.0
2014-05-10 06:00:00,56.0,34.0,39.0,49.0,45.0,36.0,47.0,34.0,38.0,38.0,41.0,38.0,40.0,36.0,39.0,44.0,38.0,46.0,,41.0,42.0,46.0,37.0,36.0,64.0,33.0,34.0,34.0,46.0,54.0,40.0,,31.0,54.0,49.0,50.0
2014-05-10 07:00:00,60.0,37.0,39.0,40.0,44.0,41.0,46.0,46.0,43.0,39.0,38.0,44.0,43.0,38.0,40.0,43.0,42.0,44.0,,39.0,41.0,47.0,28.0,40.0,46.0,32.0,34.0,41.0,39.0,52.0,40.0,,30.0,59.0,49.0,48.0
2014-05-10 08:00:00,56.0,38.0,44.0,38.0,44.0,40.0,46.0,45.0,41.0,45.0,38.0,41.0,37.0,41.0,44.0,40.0,44.0,43.0,,49.0,40.0,50.0,36.0,38.0,74.0,34.0,32.0,29.0,3.0,43.0,46.0,,32.0,55.0,46.0,44.0
2014-05-10 09:00:00,56.0,33.0,40.0,46.0,48.0,41.0,49.0,40.0,44.0,42.0,46.0,42.0,40.0,40.0,44.0,51.0,48.0,51.0,,44.0,45.0,46.0,48.0,50.0,57.0,34.0,36.0,41.0,7.0,56.0,42.0,,35.0,56.0,48.0,48.0
